ID,ANALYSIS_DATE,ANALYSIS_HOUR,DATETIME_HOUR,TOTAL_ARTICLES,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,PROCESSING_TIMESTAMP,SOURCE_ARTICLE_IDS
557,2025-05-02,11,2025-05-02 11:00:00,3,0.42212753666666664,71,Greed,2025-07-16 14:19:47.517,"[
  2,
  3,
  5
]"
342,2025-05-02,12,2025-05-02 12:00:00,2,0.3872498,69,Greed,2025-07-16 14:19:47.517,"[
  9,
  10
]"
453,2025-05-02,13,2025-05-02 13:00:00,2,0.277800925,64,Greed,2025-07-16 14:19:47.517,"[
  12,
  13
]"
343,2025-05-02,14,2025-05-02 14:00:00,3,0.2961006666666666,65,Greed,2025-07-16 14:19:47.517,"[
  14,
  15,
  16
]"
653,2025-05-02,15,2025-05-02 15:00:00,1,0.21681677,61,Greed,2025-07-16 14:19:47.517,"[
  18
]"
558,2025-05-02,16,2025-05-02 16:00:00,3,0.257046141,63,Greed,2025-07-16 14:19:47.517,"[
  21,
  23,
  24
]"
190,2025-05-02,17,2025-05-02 17:00:00,2,0.27302042,64,Greed,2025-07-16 14:19:47.517,"[
  25,
  28
]"
1042,2025-05-02,18,2025-05-02 18:00:00,2,0.5870191300000001,79,Greed,2025-07-16 14:19:47.517,"[
  29,
  30
]"
1702,2025-05-02,19,2025-05-02 19:00:00,2,0.554413535,78,Greed,2025-07-16 14:19:47.517,"[
  31,
  32
]"
1486,2025-05-02,20,2025-05-02 20:00:00,2,0.46181788999999995,73,Greed,2025-07-16 14:19:47.517,"[
  34,
  35
]"
100,2025-05-02,21,2025-05-02 21:00:00,1,0.66154337,83,Extreme Greed,2025-07-16 14:19:47.517,"[
  36
]"
1703,2025-05-02,22,2025-05-02 22:00:00,2,0.0957851575,55,Neutral,2025-07-16 14:19:47.517,"[
  37,
  38
]"
746,2025-05-03,3,2025-05-03 03:00:00,2,0.45089829,73,Greed,2025-07-16 14:19:47.517,"[
  39,
  40
]"
1143,2025-05-03,6,2025-05-03 06:00:00,2,0.796396375,90,Extreme Greed,2025-07-16 14:19:47.517,"[
  41,
  42
]"
1144,2025-05-03,8,2025-05-03 08:00:00,1,0.40464333,70,Greed,2025-07-16 14:19:47.517,"[
  43
]"
1482,2025-05-03,9,2025-05-03 09:00:00,1,0.17658219,59,Neutral,2025-07-16 14:19:47.517,"[
  44
]"
1148,2025-05-03,10,2025-05-03 10:00:00,2,0.48050888999999997,74,Greed,2025-07-16 14:19:47.517,"[
  45,
  46
]"
1803,2025-05-03,13,2025-05-03 13:00:00,2,0.126662725,56,Neutral,2025-07-16 14:19:47.517,"[
  47,
  48
]"
655,2025-05-03,14,2025-05-03 14:00:00,1,-0.48602426,26,Fear,2025-07-16 14:19:47.517,"[
  50
]"
